agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Clackamas County Sheriff's Office,1990-01-01,Oregon,170704,OR00300,9,31,69,9,5,28,151,43,0,3,2,1,0,0,6,1,0,10,120,83,186,389,3,4,0,106,91,0,0,0,185,111309,102612,426681,1751,13360,105399,761113,474173,0,0,6896,93,2332,0,562,16791,0,26674,4048,20489,725563,750101,2012061,9046,956,0,146420,24972,0,0,0,568707,50573,10909,103548,46489,81995,277407,0,515450,700536,20804,204350,2012061,6558,1964,4697,1166,6945,576,0,314582,14932,114,8269,359802
Clackamas County Sheriff's Office,1989-12-01,Oregon,170341,OR00300,11,42,61,11,3,26,154,53,1,2,2,0,0,0,4,0,0,6,122,78,144,344,4,3,0,133,71,0,0,0,133,234892,12710,269411,376,9785,64024,591199,610292,0,0,28846,0,182,0,5975,0,0,35003,4559,20044,431677,456281,1692775,6602,3748,0,208514,44189,0,0,0,193228,76933,8025,106220,75690,48451,229352,1229,617329,259295,36564,233688,1692775,11002,349,1027,0,1917,1740,0,400164,2330,713,1873,421115
Clackamas County Sheriff's Office,1989-11-01,Oregon,170341,OR00300,15,36,62,4,5,25,147,79,0,4,1,0,1,0,3,1,1,7,115,74,177,366,4,4,0,121,83,0,0,0,154,120249,8477,459658,4948,804,87291,681427,940188,0,0,0,0,182,0,452,17206,0,17840,2932,20074,508086,531093,2170548,3158,3739,0,217129,62375,0,0,0,244692,69400,5764,81748,29171,109897,214258,5653,941258,375284,100797,237318,2170548,9151,755,86,1352,2443,622,0,594468,22991,2950,5983,640800
Clackamas County Sheriff's Office,1989-10-01,Oregon,170341,OR00300,14,39,96,9,3,40,201,70,1,5,0,2,2,0,4,1,1,10,100,52,152,304,8,8,0,75,66,0,0,0,147,159847,51304,433159,1145,8635,197500,851590,1029505,0,0,0,224,4021,0,403,17206,2487,24341,3468,15249,358892,377610,2283045,15927,6981,0,110437,43626,0,0,0,200638,42891,12998,49918,51513,152028,228157,0,1078081,410037,51209,206213,2283045,10336,1052,430,5604,538,1074,0,725459,6597,0,9473,760563
Clackamas County Sheriff's Office,1989-09-01,Oregon,170341,OR00300,21,33,80,7,7,34,182,72,3,3,1,0,0,3,0,2,1,7,124,89,127,340,8,27,0,100,61,0,0,0,144,162506,92369,585113,16935,3380,92443,952746,1097275,0,0,6781,0,0,3687,1733,10,2777,14988,3697,24297,391809,419802,2484812,15608,11978,0,150342,32113,0,0,0,209762,54057,6383,51929,59656,132733,305548,0,1159254,497289,39836,178126,2484812,6285,791,54,2033,418,29987,0,771818,5663,0,1050,818098
Clackamas County Sheriff's Office,1989-08-01,Oregon,170341,OR00300,15,38,77,8,3,23,164,83,0,5,0,1,0,1,2,3,1,8,160,69,144,373,10,17,0,96,67,0,0,0,183,211114,35124,517808,406,5012,82215,851678,867822,0,0,0,0,0,361,2173,2522,0,5056,4159,17257,390936,412352,2136908,32327,10739,0,104563,25297,0,0,0,239427,69704,5904,59384,44422,65226,352782,0,887117,361921,52354,238095,2136908,3982,398,0,2532,632,221,0,671200,2964,4645,3151,689725
Clackamas County Sheriff's Office,1989-07-01,Oregon,170341,OR00300,15,34,60,1,1,27,138,60,0,4,0,1,1,0,2,1,1,6,79,49,140,268,4,10,0,93,39,0,0,0,122,151283,23709,246958,0,0,88648,510598,592384,0,0,0,234,737,0,1610,5,983,3569,1772,13892,346669,362334,1468884,7799,8087,0,148508,16758,0,0,0,181182,25110,5398,52546,34873,39661,118666,0,576606,320753,56382,238889,1468884,5385,1086,0,3365,533,116,0,491156,14470,1721,3557,521389
Clackamas County Sheriff's Office,1989-06-01,Oregon,170341,OR00300,17,27,36,3,5,27,115,34,0,2,0,0,0,1,2,4,3,10,63,44,96,203,3,10,0,66,41,0,0,0,83,154240,25813,196617,5877,8386,92814,483748,385763,0,0,0,0,0,234,560,8583,234,9611,2138,12440,247575,262153,1141274,388,7715,0,127554,25150,0,0,0,101345,36070,2910,44294,67977,64467,168169,0,419559,180338,23842,133648,1141274,2330,460,29,6752,1035,693,0,352015,929,74,5992,370310
Clackamas County Sheriff's Office,1989-05-01,Oregon,170341,OR00300,18,24,98,5,4,31,180,53,1,3,0,0,3,1,2,2,0,8,105,80,141,326,7,14,0,123,59,0,0,0,123,92969,82827,375107,2952,2178,70528,626561,639308,0,0,0,0,3281,0,393,880,0,4555,3743,23161,463895,490800,1761223,39093,10800,0,140097,32069,0,0,0,268740,28033,6270,25154,47023,68267,207818,0,650455,455123,64381,208701,1761223,7558,784,0,3490,801,823,0,437045,8450,9340,4491,472783
Clackamas County Sheriff's Office,1989-04-01,Oregon,170341,OR00300,15,55,66,2,6,24,168,67,0,5,0,2,0,1,7,2,0,12,98,80,135,313,4,10,0,94,57,0,0,0,148,151888,26182,597297,4599,11343,86984,878293,1663356,0,0,0,693,0,0,1465,11798,2733,16689,3102,21379,343511,367992,2926330,3702,4584,0,134461,22291,0,0,0,202954,46180,5437,31309,39728,107726,347188,0,1743251,362626,44720,198166,2926330,7784,639,246,2950,3070,364,0,1145482,41849,0,7084,1209467
Clackamas County Sheriff's Office,1989-03-01,Oregon,170341,OR00300,18,53,88,9,2,40,210,76,0,5,0,0,0,0,4,4,0,8,121,71,167,359,9,8,0,124,70,0,0,0,148,158360,40711,413756,691,58005,273964,945485,749581,0,0,0,0,0,0,769,87006,0,87775,4051,17405,394142,415597,2198438,57351,3881,0,146242,16817,0,0,0,191306,69378,11496,120657,50604,117991,221351,664,757611,523493,85521,239673,2198438,5693,846,238,2458,9817,93,0,506730,13199,7143,3965,550181
Clackamas County Sheriff's Office,1989-02-01,Oregon,170341,OR00300,16,37,65,3,3,13,137,61,1,2,1,0,0,1,1,2,0,5,93,63,123,279,9,2,0,83,76,0,0,0,109,151794,113003,514951,391,410,50606,831157,708963,0,0,0,0,0,0,504,590,0,1094,3576,16353,362297,382226,1923440,30901,1843,0,142022,26327,0,0,0,181132,60625,4260,44289,51825,108852,312669,74,760396,304995,24931,250525,1923440,3810,1020,199,197,1109,182,0,413274,4591,0,2832,427213
Clackamas County Sheriff's Office,1989-01-01,Oregon,170341,OR00300,18,68,106,3,11,29,235,81,0,2,2,0,1,0,4,0,0,7,109,80,156,345,5,2,0,117,75,0,0,0,146,171967,29947,525442,21686,2667,73345,825054,1102505,0,0,246,0,0,0,553,0,197,995,3198,20612,353716,377526,2306081,7475,860,0,184642,29763,0,0,0,154786,61038,12152,32167,57867,71963,252670,197,1107539,426311,50191,233985,2306081,6890,619,747,2458,1974,2915,0,478928,8807,15448,5739,524525
Clackamas County Sheriff's Office,1988-12-01,Oregon,166128,OR00300,20,66,83,8,9,44,230,69,0,3,1,1,0,0,4,2,4,12,127,94,137,358,3,4,0,136,81,0,0,0,134,169820,65272,436575,13496,10639,213985,909786,748998,0,0,0,0,0,0,1394,193,2087,3674,4759,24769,327521,357049,2019507,5127,1572,0,169987,32725,0,0,0,147638,66259,17201,53464,48063,79724,233894,0,751999,455412,50163,263326,2019507,8108,644,0,1804,920,374,0,422043,8134,0,5962,447989
Clackamas County Sheriff's Office,1988-11-01,Oregon,166128,OR00300,30,48,108,1,5,36,228,90,1,1,3,0,1,1,2,2,2,11,112,85,145,342,3,4,0,115,90,0,0,0,130,247898,190290,645548,513,618,160214,1245081,1327344,0,0,43408,1214,0,966,8008,451,14326,68372,4774,22898,459896,487568,3128365,7354,2950,0,127234,63513,0,0,0,286518,95238,16650,72167,57370,104575,424269,54366,1418889,417367,146674,320799,3128365,7305,1018,1288,64,4834,1069,0,794843,48084,67,6398,864969
Clackamas County Sheriff's Office,1988-10-01,Oregon,166128,OR00300,17,54,89,8,4,25,197,85,0,2,2,0,0,0,6,3,1,12,115,72,155,342,6,11,0,106,70,0,0,0,149,192550,21342,485030,2667,17039,196438,915066,1386252,0,0,1296,0,0,0,10373,22019,8528,42217,4607,20249,506063,530919,2874454,9922,12115,0,157328,53848,0,0,0,297705,59965,6034,98410,63232,137002,247921,0,1359791,520285,83746,298069,2874454,6068,608,15,4251,1497,2979,0,789143,14630,13901,8454,841546
Clackamas County Sheriff's Office,1988-09-01,Oregon,166128,OR00300,17,55,75,11,5,38,201,58,0,3,0,2,1,1,7,0,1,12,120,61,144,325,4,15,0,84,71,0,0,0,151,319086,7065,524841,1185,6042,79763,937982,899470,0,0,2028,0,64,773,1896,1288,6957,13007,3896,17420,395708,417024,2267482,17011,11254,0,122831,72835,0,0,0,193094,55734,6405,106851,70454,107894,419634,2577,899612,239099,42163,317061,2267482,10072,1533,1059,2504,3669,572,0,586558,8451,1829,2154,618401
Clackamas County Sheriff's Office,1988-08-01,Oregon,166128,OR00300,15,47,112,8,4,36,222,103,1,1,5,6,0,1,5,3,1,21,151,102,193,446,7,12,0,169,66,0,0,0,192,282305,37783,693295,644,18585,71201,1103813,953864,0,0,9858,2244,0,464,3788,240,5949,22542,4664,32496,589088,626247,2706466,12934,10613,0,206286,103537,0,0,0,292877,84429,22991,139478,127412,101873,411023,1804,986355,453508,48187,329408,2706466,6524,394,0,4934,608,13563,0,594777,61371,0,915,683086
Clackamas County Sheriff's Office,1988-07-01,Oregon,166128,OR00300,18,42,99,4,12,28,203,6,1,6,0,2,2,2,3,0,0,9,120,81,150,351,4,14,0,125,44,0,0,0,164,169356,36822,610973,3195,7928,95372,923646,793938,0,0,0,721,386,10306,734,0,10675,22823,3161,24977,318895,347034,2087441,7137,6782,0,160848,9616,0,0,0,162652,57916,30705,59668,102218,151608,138944,0,818256,417228,55757,255140,2087441,6542,64,618,4367,124,0,0,372972,10198,0,8031,402917
Clackamas County Sheriff's Office,1988-06-01,Oregon,166128,OR00300,11,62,84,9,5,25,196,1,0,1,0,2,1,0,0,1,2,6,110,73,133,316,0,12,0,102,58,0,0,0,144,217808,16356,583999,8768,5900,65571,898403,658405,0,0,0,0,412,0,0,327,3865,4604,4396,19342,362821,386559,1947971,13695,11437,0,124673,62229,0,0,0,174524,51225,5192,72484,60537,111599,249655,1546,694220,417514,40818,243182,1947971,8454,701,0,4707,801,26,258,404355,16642,77,6207,442228
Clackamas County Sheriff's Office,1988-05-01,Oregon,166128,OR00300,9,57,91,5,3,25,190,1,0,2,0,1,0,0,2,2,0,5,124,77,148,349,2,8,0,140,57,0,0,0,142,299411,9368,544286,1330,1242,89265,944903,829490,0,0,0,958,0,0,587,134,0,1680,4094,21780,336266,362140,2138213,825,4164,0,149807,26173,0,0,0,181172,41102,5462,87557,62317,135190,185202,1288,927915,365905,36907,289368,2138213,4787,64,46,0,5607,340,0,25766,654,0,5607,42872
Clackamas County Sheriff's Office,1988-04-01,Oregon,166128,OR00300,23,62,102,13,8,36,244,4,4,2,4,1,1,2,6,1,2,17,133,91,160,384,6,13,0,158,53,0,0,0,154,265253,48898,673790,5784,6364,289548,1289638,973186,0,0,0,928,129,0,3489,21,0,4566,3628,24452,352239,380318,2647708,8899,3605,0,156210,11865,0,0,0,199739,40238,12873,209233,46463,133428,343491,13,1008253,524457,33944,295314,2647708,5473,173,368,773,10894,709,0,0,19639,64,25882,63974
Clackamas County Sheriff's Office,1988-03-01,Oregon,166128,OR00300,18,65,95,10,4,39,231,5,0,3,3,1,0,0,2,2,1,9,98,70,120,288,2,12,0,105,61,0,0,0,108,217388,55633,607229,2319,30362,120406,1033338,658599,0,0,4895,958,0,0,971,902,0,7727,3579,19162,285485,308225,2007890,1525,9196,0,134412,18621,0,0,0,144471,36484,21713,51864,47548,110558,237486,304,696487,470619,52686,282140,2007890,5346,144,13,1829,307,10564,0,0,24222,93,3195,45714
Clackamas County Sheriff's Office,1988-02-01,Oregon,166128,OR00300,19,41,101,19,1,34,215,3,0,2,2,0,0,1,1,3,2,9,110,65,110,285,4,7,0,113,47,0,0,0,114,162430,23475,634742,129,20499,58398,899673,602120,0,0,3994,0,0,0,554,1038,5558,11144,4339,19180,298141,321660,1834597,8577,5617,0,159480,16475,0,0,0,131511,57025,10706,46961,6114,169781,212379,304,604697,393242,38695,294693,1834597,6405,585,8,4934,1378,747,0,382879,8835,0,3311,409083
Clackamas County Sheriff's Office,1988-01-01,Oregon,166128,OR00300,28,64,122,11,10,40,275,13,1,2,0,1,0,0,12,3,1,17,151,66,145,362,3,5,0,125,86,0,0,0,143,275467,59295,498336,1049,29396,155404,1018946,822023,0,0,0,5,0,0,4692,2881,0,7578,3824,17632,341669,363125,2211671,7624,2035,0,152603,31782,0,0,0,169080,52534,13519,49336,2061,157998,189224,0,888975,476319,50970,330734,2211671,3677,129,343,0,11762,1466,0,46378,7959,0,1345,73059
Clackamas County Sheriff's Office,1987-12-01,Oregon,162132,OR00300,14,43,89,14,7,45,212,6,1,3,1,0,0,0,7,1,2,11,113,88,124,325,4,4,0,116,56,0,0,0,145,211300,17407,594461,2692,5355,129623,960838,1072778,0,0,6704,0,67,0,4207,603,4358,15940,4135,24081,386634,414850,2464405,20930,3178,0,178372,19260,0,0,0,193110,49921,12185,44781,2078,96097,227384,0,1217452,479116,30042,305348,2464405,7986,1132,421,536,2076,3325,0,889353,42279,1874,8890,957872
Clackamas County Sheriff's Office,1987-11-01,Oregon,162132,OR00300,11,40,99,7,13,39,209,8,3,2,1,1,2,1,1,1,4,11,152,74,134,360,2,11,0,122,73,0,0,0,152,232989,38822,355387,2700,10673,126273,766845,584558,0,0,0,0,5672,536,0,611,31391,38211,2821,21960,359989,384770,1774384,3087,12328,0,192097,26790,0,0,0,150470,51407,6838,55295,0,78746,208492,0,666321,409095,50586,247601,1774384,4049,925,534,0,2617,1531,0,0,11233,268,8144,29302
Clackamas County Sheriff's Office,1987-10-01,Oregon,162132,OR00300,14,63,138,6,5,25,251,65,1,2,0,1,2,0,1,1,1,6,122,72,135,329,6,13,0,114,61,0,0,0,135,290097,68438,570739,7659,13891,53432,1004256,748028,0,0,0,429,6921,0,0,3660,804,11815,3274,22389,428242,453905,2218005,21638,8860,0,185154,19158,0,0,0,219096,40426,9729,55875,6490,180542,225006,0,884792,429629,33601,351917,2218005,10533,386,1137,5465,2585,689,0,388937,76746,1864,6956,495299
Clackamas County Sheriff's Office,1987-09-01,Oregon,162132,OR00300,18,61,110,2,6,30,227,55,4,3,1,1,0,1,2,0,0,5,133,80,128,341,8,20,0,118,59,0,0,0,136,186578,22829,476506,30168,1287,81098,798467,839316,0,0,0,282,40,0,72,0,0,394,5267,27170,387377,419814,2057991,22003,12537,0,170180,50420,0,0,0,164674,50635,10665,64679,4851,81323,287196,0,854208,381410,22711,300314,2057991,8300,979,684,5310,1344,5696,1341,431905,14360,426,3355,473699
Clackamas County Sheriff's Office,1987-08-01,Oregon,162132,OR00300,12,49,114,10,5,29,219,93,2,4,0,2,1,1,0,1,1,6,121,93,137,351,4,22,0,134,50,0,0,0,141,164647,30611,502441,2700,1708,158445,860552,1882451,0,0,0,1872,48,697,0,54,0,2671,4012,28916,334125,367052,3112727,3894,10630,0,159397,16967,0,0,0,176165,63083,17318,109274,174,89599,295654,0,1863867,366766,28012,278979,3112727,1786,62,0,4022,319,228,1341,398650,10354,426,2279,419468
Clackamas County Sheriff's Office,1987-07-01,Oregon,162132,OR00300,22,51,119,10,7,45,254,76,0,2,2,1,0,0,0,1,2,6,112,101,165,378,8,26,0,143,38,0,0,0,163,199396,24765,384781,6543,1679,53770,670933,878643,0,0,5248,0,0,536,257947,4797,17828,286356,3435,29356,591503,624294,2460227,18388,11300,0,204644,41852,0,0,0,348109,33459,13062,52083,4612,108416,515967,67041,904244,531550,12156,217637,2460227,11099,1724,1046,12336,2875,939,0,747516,36328,121,10048,824031
Clackamas County Sheriff's Office,1987-06-01,Oregon,162132,OR00300,19,37,88,7,9,37,197,66,0,8,0,0,0,0,4,1,0,5,113,57,173,343,8,14,0,132,55,0,0,0,134,87735,22351,328823,3966,41877,201957,686710,647185,0,0,0,0,0,0,4406,1767,0,6173,4800,18726,498799,522325,1862392,41858,10432,0,211354,40804,0,0,0,217878,49173,13129,60243,54,60380,135286,69052,661089,582426,34800,196760,1862392,16784,1070,174,4961,1118,3073,0,603375,31179,0,12781,674516
Clackamas County Sheriff's Office,1987-05-01,Oregon,162132,OR00300,25,42,118,4,6,34,229,53,1,1,1,0,1,0,1,0,1,4,112,80,146,338,10,15,0,118,55,0,0,0,140,200522,43528,423895,6857,204,114541,789548,489622,0,0,7506,0,778,0,510,4773,35,13601,3931,22011,416700,442643,1735414,20911,10322,0,157471,30177,0,0,0,223762,59444,18187,45352,15736,96247,230879,0,516221,473948,42129,237272,1735414,16937,735,38,11303,3033,33150,0,324988,62839,1542,24786,479352
Clackamas County Sheriff's Office,1987-04-01,Oregon,162132,OR00300,21,60,98,7,8,30,224,50,0,2,2,1,0,1,3,2,0,9,108,78,142,328,7,19,0,122,76,0,0,0,104,274560,128663,530000,12754,11872,89564,1047412,501137,0,0,0,550,0,88,295,1448,0,2381,4492,23708,390010,418210,1969141,31158,13599,0,162373,67773,0,0,0,143307,114683,13293,103176,1850,132637,285461,5363,515538,502794,17364,276981,1969141,21362,944,40383,2494,6200,3384,0,328796,29705,469,11893,445630
Clackamas County Sheriff's Office,1987-03-01,Oregon,162132,OR00300,25,37,86,7,6,35,196,51,1,3,3,2,1,0,6,0,2,14,127,83,105,315,0,1,0,117,85,0,0,0,112,110572,64939,470172,3288,5991,82989,737950,625860,0,0,27784,469,1649,0,2510,0,19005,51418,4966,23526,214092,242584,1657813,0,0,0,141065,19839,0,0,0,81680,49672,5326,60814,2494,93461,183046,0,640888,423517,12491,186103,1657813,10938,630,469,2196,1397,1022,0,350064,47508,268,13148,427641
Clackamas County Sheriff's Office,1987-02-01,Oregon,162132,OR00300,15,51,85,11,5,32,199,42,0,3,3,0,1,1,3,1,1,10,110,96,128,334,0,0,0,153,78,0,0,0,103,163376,101889,322148,60597,5428,183859,837297,446627,0,0,34086,0,684,4291,1722,1459,5350,47591,4720,26870,266496,298086,1629602,0,0,0,143409,24312,0,0,0,130365,49876,20085,95123,9852,69983,246628,1341,507662,387924,41005,200123,1629602,10576,689,445,13623,853,7002,0,547109,22335,0,7924,610556
Clackamas County Sheriff's Office,1987-01-01,Oregon,162132,OR00300,25,65,134,9,3,39,275,45,2,3,1,0,1,0,6,1,0,9,129,75,154,358,0,0,0,149,89,0,0,0,120,200943,52421,448282,335,8855,119623,830459,446542,0,0,0,0,0,0,2526,4773,0,7299,4323,21271,340480,366074,1650374,0,0,0,145216,32118,0,0,0,188739,35231,12097,54006,6476,91187,290658,0,455866,418631,15886,270336,1650374,6015,499,0,1073,1523,550,0,0,20421,0,3129,33209
Clackamas County Sheriff's Office,1986-12-01,Oregon,159740,OR00300,26,57,134,8,2,37,264,59,0,2,1,1,0,1,5,3,1,12,116,95,143,354,0,0,0,169,77,0,0,0,108,150983,41095,429769,0,17597,173027,812471,546728,0,0,278,111,0,111,18517,1585,11120,31722,3689,27260,301960,332908,1723829,0,0,0,201344,48826,0,0,0,82739,105295,5488,55757,7812,73473,223444,0,617143,315000,58873,261545,1723829,9007,1254,234,20949,990,5935,0,518915,31685,0,12904,601873
Clackamas County Sheriff's Office,1986-11-01,Oregon,159740,OR00300,25,71,121,11,8,42,278,66,1,4,1,1,0,2,4,2,2,12,98,51,165,314,0,0,0,143,64,0,0,0,107,289664,43194,460954,4075,18195,110115,926197,631026,0,19459,0,2085,0,139,840,4170,0,7233,3336,14953,488889,507178,2091095,0,0,0,265006,76495,0,0,0,165677,74268,25000,85877,5463,101244,295619,0,685235,471768,61052,285569,2091095,12068,1618,56,0,1337,2836,0,0,20941,56,6355,45265
Clackamas County Sheriff's Office,1986-10-01,Oregon,159740,OR00300,34,80,141,17,7,65,344,78,3,3,0,0,0,0,2,2,1,5,134,82,169,385,0,0,0,159,100,0,0,0,126,370168,166200,334518,2421,59549,234544,1167399,977679,0,0,0,0,0,0,347,2432,2802,5582,5246,22987,594921,623154,2773813,0,0,0,263147,97461,0,0,0,262546,60724,10611,66301,2599,170292,359034,834,1007702,800167,34560,260989,2773813,7650,470,8343,8181,3366,28344,0,492350,20446,0,12879,582030
Clackamas County Sheriff's Office,1986-09-01,Oregon,159740,OR00300,36,143,166,22,13,76,456,136,1,2,2,0,2,2,1,5,1,13,152,118,225,495,0,0,0,206,104,0,0,0,185,627549,63871,665959,9702,5818,175240,1548139,182804,0,0,0,0,2780,612,0,1131,5410,9933,5107,35116,562829,603052,2343928,0,0,0,302788,25486,0,0,0,274778,104578,27129,137784,14633,166861,414357,0,253609,725549,49171,450257,2343928,12565,923,1740,4884,3264,9285,0,480135,37454,3252,7292,560795
Clackamas County Sheriff's Office,1986-08-01,Oregon,159740,OR00300,20,63,107,6,7,38,241,102,0,6,1,2,2,0,2,1,4,12,122,89,156,367,0,0,0,151,74,0,0,0,142,201457,15929,427943,1251,5515,88802,740897,103157,0,0,0,525,1087,0,3058,50,47503,52223,3391,26559,340517,370468,1266745,0,0,0,191047,17194,0,0,0,162227,44134,10853,59785,7283,123609,235817,0,103491,406451,21542,253781,1266745,3530,653,361,7033,2624,915,0,647122,145840,417,5187,813683
Clackamas County Sheriff's Office,1986-07-01,Oregon,159740,OR00300,23,72,123,9,4,29,260,102,5,3,1,0,0,0,4,3,1,9,131,99,177,407,0,0,0,154,85,0,0,0,168,182537,146760,420184,1112,65878,94047,910519,110201,0,0,6263,0,0,0,2866,481,0,9610,4278,30749,454496,489523,1519853,0,0,0,203134,65737,0,0,0,220653,66179,11984,116203,915,115425,308245,0,110540,482276,85827,222260,1519853,10833,1262,225,1145,1949,16493,0,206617,60691,639,12248,312104
Clackamas County Sheriff's Office,1986-06-01,Oregon,159740,OR00300,14,39,67,9,4,17,150,66,0,2,3,1,0,0,0,3,1,8,98,59,101,258,0,0,0,85,68,0,0,0,105,161735,9974,480030,4448,59020,95101,810308,74591,0,0,18959,222,0,0,0,225,3055,22462,3453,17108,319501,340061,1247422,0,0,0,76086,15523,0,0,0,248452,25611,2021,95754,486,123826,263928,6060,144536,457671,2027,125502,1247422,6180,39,334,5315,1001,31054,0,295574,51918,556,2444,394414
Clackamas County Sheriff's Office,1986-05-01,Oregon,159740,OR00300,23,53,110,6,9,26,227,93,0,3,1,1,1,1,0,2,1,7,130,68,160,358,0,0,0,116,82,0,0,0,160,146229,79686,284910,12418,15256,56035,594534,62125,0,0,2224,1390,1279,386,0,208,0,5488,4915,20841,386083,411838,1073986,0,0,0,117182,17953,0,0,0,276704,36981,6297,41457,334,72286,157493,0,64627,533879,14567,146065,1073986,7308,1115,1768,2944,1885,3530,0,225401,11256,0,3052,258259
Clackamas County Sheriff's Office,1986-04-01,Oregon,159740,OR00300,20,63,97,14,3,31,228,46,0,2,1,0,0,0,4,2,1,8,126,69,133,328,0,0,0,95,92,0,0,0,141,177528,41726,1398179,637,74296,422138,2114504,141089,0,0,4020,0,0,0,11275,92,0,15387,7745,40153,1057415,1105313,3376293,0,0,0,377668,82922,0,0,0,644723,242097,27138,166005,13788,225393,634337,3336,181320,1156352,103065,623462,3376293,15376,834,392,19890,3653,63588,1390,2667248,144694,1165,19265,2937495
Clackamas County Sheriff's Office,1986-03-01,Oregon,159740,OR00300,16,47,92,7,8,38,208,50,1,3,0,1,0,0,9,2,1,13,148,84,143,375,0,0,0,164,84,0,0,0,127,102115,32169,590932,1471,79895,127745,934326,26771,0,0,0,181,0,0,2071,959,0,3211,5362,23654,324457,353474,1317781,0,0,0,222176,26629,0,0,0,104669,102323,8028,71880,692,47723,129322,0,27632,710418,31635,188128,1317781,7650,812,520,0,1104,3027,0,0,16301,12510,13980,55904
Clackamas County Sheriff's Office,1986-02-01,Oregon,159740,OR00300,25,65,137,10,10,43,290,44,1,7,0,1,0,5,0,1,0,7,129,66,152,347,0,0,0,146,91,0,0,0,110,320090,58662,526257,18784,31799,98929,1054521,23827,0,0,0,0,0,15768,0,0,0,15768,3817,19045,307089,329951,1424066,0,0,0,200140,25445,0,0,0,104366,64577,7901,69698,570,136355,186299,139,26912,626022,62226,243367,1424066,4590,1359,334,5838,1076,1885,0,438670,30965,1112,6494,492323
Clackamas County Sheriff's Office,1986-01-01,Oregon,159740,OR00300,28,64,131,9,5,41,278,46,0,7,0,3,0,8,2,1,0,14,362,1,1,364,0,0,0,156,82,0,0,0,126,0,0,20763,0,0,0,20763,269346,0,0,0,417,0,0,0,0,0,417,0,417,834,1251,291777,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,278102,12006,0,1668,291777,0,0,0,834,0,0,0,386992,2471,0,2780,393077
Clackamas County Sheriff's Office,1985-12-01,Oregon,160218,OR00300,55,31,108,3,7,42,246,52,0,2,1,1,0,1,4,4,1,12,132,67,178,377,31,3,0,151,78,0,0,0,114,115709,213924,399849,2886,3130,58852,794351,438600,0,0,0,674,0,513,2042,176,923,4328,20101,22602,398994,441696,1678976,33114,1008,0,199103,62163,0,0,0,146308,57753,4600,38295,425,129077,188721,0,447520,431133,146095,235356,1678976,8693,762,119,425,2337,4818,0,300009,22707,51948,9220,401039
Clackamas County Sheriff's Office,1985-11-01,Oregon,160218,OR00300,70,26,127,5,8,43,279,44,0,3,2,3,2,1,5,4,1,18,112,71,158,341,34,13,0,106,81,0,0,0,107,96750,232951,531577,12070,9543,143342,1026233,421502,0,0,30559,10331,1518,13597,8274,439,0,64718,18177,28230,351943,398351,1910805,46408,12764,0,164443,32372,0,0,0,142365,72395,20591,102311,5903,101444,209003,0,447835,604119,59959,287245,1910805,21656,357,23,1261,323,159,0,172856,23132,0,12345,232110
