agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Oklahoma City Police Department,1970-07-01,Oklahoma,366481,OK05506,109,102,81,18,136,51,497,298,0,0,0,3,5,15,0,8,0,31,59,623,168,850,101,123,11,25,0,0,4,57,529,233,27,260,22,48878,57895,53940,94538,4026,47834,307111,1830172,0,0,0,1570,1279,9347,0,8876,0,21072,1554,218914,218404,438872,2597227,26448,9653,1413,9967,0,0,879,5109,385403,35552,0,148391,0,0,69793,0,1830172,513319,0,0,2597227,5352,0,5949,0,0,17266,0,1663007,486126,0,0,2177700,1,7.84807684052372
Oklahoma City Police Department,1970-08-01,Oklahoma,366481,OK05506,117,125,63,9,137,69,520,257,0,0,1,8,2,20,4,7,5,47,59,757,162,978,127,130,7,22,0,0,3,54,635,199,27,226,24,75569,102009,139225,311710,5745,21896,656154,1710096,0,0,151782,192914,78,5093,1766,16316,549,368499,1703,204694,361137,567534,3302282,32883,10202,228,11293,0,0,1523,5611,505793,69251,0,564630,0,0,193549,0,1710096,764756,0,0,3302282,2417,0,138974,0,0,19777,0,1363211,481032,0,0,2005411,1,7.84807684052372
Oklahoma City Police Department,1970-09-01,Oklahoma,366481,OK05506,104,125,71,10,138,36,484,199,0,0,0,13,6,26,2,19,4,70,71,518,129,718,78,112,10,40,0,0,4,48,426,145,13,158,20,68624,85536,62526,118577,1020,40182,376464,1083035,0,0,0,32844,6561,9755,1601,18027,2464,71253,1962,174871,151225,328057,1858809,19973,8790,1554,20907,0,0,1789,4167,270876,45652,0,226857,0,0,42223,0,1083035,461059,0,0,1858825,23662,0,81808,0,0,43259,0,774605,190881,0,0,1114215,1,7.84807684052372
Oklahoma City Police Department,1970-10-01,Oklahoma,366481,OK05506,114,131,57,12,142,47,503,219,0,0,0,5,3,29,0,7,2,46,77,572,155,804,56,85,2,95,0,0,7,54,505,173,15,188,14,90661,95880,49380,112887,3139,17125,369072,1070478,0,0,0,1766,2676,6106,0,4081,2629,17258,2150,183182,233331,418664,1875471,14872,6671,39,34736,0,0,2229,7118,352999,73897,0,185780,0,0,92921,0,1070478,452395,0,0,1875471,10932,0,46021,0,0,15979,0,1038301,361271,0,0,1472503,1,7.84807684052372
Oklahoma City Police Department,1970-11-01,Oklahoma,366481,OK05506,123,112,67,5,118,42,467,216,0,0,0,6,2,19,2,9,2,40,557,71,135,763,46,43,15,55,0,0,2,68,534,185,5,190,13,54968,82719,111623,109591,4183,36768,399852,1006908,0,0,0,67274,3571,8649,78,7911,2951,90433,203406,2166,170492,376064,1873257,10987,3375,1264,33558,0,0,275,7377,319228,86227,0,290332,0,0,46696,0,1006908,443095,0,0,1873257,8460,0,12282,0,0,1059,0,922149,190645,0,0,1134596,1,7.84807684052372
Oklahoma City Police Department,1970-12-01,Oklahoma,366481,OK05506,112,102,69,11,107,47,448,213,0,0,0,8,4,31,1,13,5,62,114,684,217,1015,25,57,19,117,0,0,12,95,690,171,12,183,10,96453,70075,76166,152692,3893,37592,436871,1105794,0,0,0,8084,4568,22430,157,99372,4434,139044,2998,224612,361938,589548,2271257,6592,4473,3469,42631,0,0,3916,11293,517173,77202,0,284085,0,0,115406,0,1105794,688771,0,0,2271257,14386,0,95715,0,0,31337,0,922934,240701,0,0,1305072,1,7.84807684052372
Oklahoma City Police Department,1971-01-01,Oklahoma,372100,OK05506,116,120,75,16,166,42,535,233,0,0,0,6,4,17,1,8,3,39,54,669,164,887,141,40,55,110,0,0,7,36,498,188,7,195,9,156890,92566,73776,155452,6088,90669,575440,1185194,0,0,0,2453,3665,18286,30,5268,587,30288,1339,191956,285101,478397,2269320,33705,3010,1595,50185,0,0,1279,8353,380271,99692,0,152382,0,0,79630,0,1185194,752422,0,0,2269320,15915,0,640,0,0,80518,0,1035446,251434,0,0,1383953,1,7.52504424778761
Oklahoma City Police Department,1971-02-01,Oklahoma,372100,OK05506,37,83,86,4,137,45,392,193,0,0,0,7,6,14,6,2,2,37,71,573,162,806,156,31,16,103,0,0,6,56,438,142,14,156,10,114381,41388,109866,122282,108052,69230,565199,1270227,0,0,0,20731,4101,805,4485,1054,768,31944,1309,143811,395471,540592,2407961,58590,2333,1054,42705,0,0,888,4191,430831,80044,0,139906,0,0,61871,0,1270227,752994,0,0,2305041,24900,0,3424,0,0,23320,0,976751,486050,0,0,1514445,1,7.52504424778761
Oklahoma City Police Department,1971-03-01,Oklahoma,372100,OK05506,116,85,86,13,99,45,444,207,0,0,0,3,5,9,7,5,1,30,61,746,194,1001,140,77,16,98,0,0,13,69,588,154,15,169,13,119716,160283,44127,94138,29348,9707,457320,1351498,0,0,0,6396,2453,1678,4936,7359,15,22839,895,344677,199971,545543,2377199,54647,5794,2400,45278,0,0,2513,5659,429251,57311,0,162488,0,0,76131,0,1351498,729771,0,0,2377199,4741,0,11461,0,0,11167,0,1062536,520861,0,0,1610766,1,7.52504424778761
Oklahoma City Police Department,1971-04-01,Oklahoma,372100,OK05506,137,92,82,5,115,60,491,209,0,0,0,5,2,17,0,6,4,34,41,518,158,717,131,49,4,88,0,0,3,48,394,161,11,172,14,78885,114584,60200,85981,1505,14230,355385,1223572,0,0,0,5734,828,10934,0,12228,1746,31470,1016,129634,234578,365228,1975655,29769,3687,685,34894,0,0,2235,6524,287434,40492,0,55249,0,0,58477,0,1223572,598286,0,0,1976077,1309,0,399,0,0,0,0,1027169,257266,0,0,1286143,1,7.52504424778761
Oklahoma City Police Department,1971-05-01,Oklahoma,372100,OK05506,153,56,85,9,74,47,424,220,0,0,0,0,6,14,3,7,6,36,39,573,221,833,116,86,17,121,0,0,9,54,430,171,9,180,14,32222,93521,85590,67755,2649,31876,313614,1543387,0,0,0,0,3913,8187,1671,2333,3612,19716,587,61615,244308,306510,2183226,26353,6472,3740,68922,0,0,9038,4846,187125,30687,0,58703,0,0,19211,0,1543387,658682,0,0,2310670,69795,0,331,0,0,1881,0,1212285,235857,0,0,1520149,1,7.52504424778761
Oklahoma City Police Department,1971-06-01,Oklahoma,372100,OK05506,114,112,101,10,103,53,493,250,0,0,0,4,14,24,4,10,3,59,60,703,201,964,142,122,22,100,0,0,5,41,532,179,18,197,11,91730,98164,66296,92257,34615,41598,424661,1937699,0,0,0,2009,9331,11581,2385,12303,2205,39815,1091,186079,207699,394869,2797044,32884,9181,963,37475,0,0,519,2408,311439,89849,0,129912,0,0,50741,0,1937699,588857,0,0,2797059,4086,0,7728,0,0,2047,0,1410946,282701,0,0,1707508,1,7.52504424778761
Oklahoma City Police Department,1971-07-01,Oklahoma,372100,OK05506,104,153,105,9,132,53,556,183,0,0,0,0,1,27,2,4,3,37,45,591,143,779,102,191,30,122,0,0,5,38,291,125,14,139,12,112823,91806,109760,183890,12793,69456,580527,1243890,0,0,0,0,640,21725,753,301,1633,25051,1046,200377,216059,417482,2266950,27820,14373,2408,86515,0,0,504,7525,278336,36444,0,162887,0,0,110219,0,1243890,713510,0,0,2266950,7698,0,169630,0,0,1174,0,1007603,189451,0,0,1375556,1,7.52504424778761
Oklahoma City Police Department,1971-08-01,Oklahoma,372100,OK05506,109,128,136,18,131,85,607,268,0,0,0,2,1,18,5,4,5,35,74,635,167,876,109,212,16,82,0,0,12,37,408,208,10,218,7,116420,131154,109655,174476,122305,27978,681987,1544139,0,0,0,452,4891,5237,880,4688,918,17067,1242,174777,355701,531720,2774913,21635,15953,4297,45474,0,0,12793,2807,428762,26390,0,125300,0,0,284703,0,1544139,794381,0,0,2774913,2032,0,2468,0,0,2822,0,1405678,469457,0,0,1882458,1,7.52504424778761
Oklahoma City Police Department,1971-09-01,Oklahoma,372100,OK05506,149,146,98,21,137,94,645,202,0,0,2,6,6,20,5,9,3,51,58,589,158,805,125,147,40,62,0,0,8,37,386,129,16,145,9,120386,104162,90248,204817,3236,78110,600958,1716463,0,0,46731,1716,9324,23019,3905,6773,128,91595,1121,59169,244805,305095,2714110,23546,11062,6125,23832,0,0,3951,2927,233653,8022,0,163783,0,0,127730,0,1716463,698128,0,0,2714125,4139,0,6118,0,0,58628,0,1581012,358365,0,0,2008261,1,7.52504424778761
Oklahoma City Police Department,1971-10-01,Oklahoma,372100,OK05506,135,95,107,13,142,71,563,240,0,0,0,4,3,26,5,8,3,49,49,551,227,827,138,127,30,43,0,0,5,28,456,186,12,198,19,77305,144466,102709,164362,21936,45022,555800,1675075,0,0,0,760,226,9346,4688,13033,6697,34751,948,168651,357560,527159,2792785,27301,9557,406,23666,0,0,798,3650,461782,75040,0,163436,0,0,125262,0,1675075,753987,0,0,2792800,16856,0,655,0,0,4763,0,1348488,344677,0,0,1715439,1,7.52504424778761
Oklahoma City Police Department,1971-11-01,Oklahoma,372100,OK05506,137,104,120,5,123,66,555,226,0,0,0,9,2,23,5,8,4,51,44,467,146,657,141,76,34,80,0,0,23,29,274,162,11,173,16,148620,111288,131192,229710,1859,82369,705036,1839121,0,0,0,17315,1054,7435,7201,13568,467,47039,828,67447,262654,330929,2922125,21981,5719,2739,40921,0,0,5862,2408,251299,148206,0,82271,0,0,147363,0,1839121,705164,0,0,2922125,20265,0,1467,0,0,5809,0,1498236,330492,0,0,1856270,1,7.52504424778761
Oklahoma City Police Department,1971-12-01,Oklahoma,372100,OK05506,123,113,138,7,146,82,609,226,0,0,0,10,8,23,9,10,5,65,78,464,195,737,115,38,30,75,0,0,27,61,391,162,4,166,15,123591,149756,257341,192348,103785,166379,993200,1393638,0,0,0,1896,5478,10452,4410,5847,2521,30604,1091,62646,398752,462489,2879932,27534,2860,2115,31267,0,0,5824,5787,387103,89872,0,167982,0,0,178772,0,1393638,1049676,0,0,2879940,11257,0,4733,0,0,53684,0,937621,262902,0,0,1270197,1,7.52504424778761
Oklahoma City Police Department,1972-01-01,Oklahoma,376010,OK05506,114,102,118,4,96,79,513,202,0,0,0,11,8,15,7,20,4,65,34,478,128,640,137,43,19,55,0,0,3,28,355,150,9,159,14,96504,91308,124776,42568,328,107252,462736,1130153,0,0,0,23288,3388,1902,29569,9662,1137,68946,466,65543,732304,798313,2460148,50088,3133,3024,26122,0,0,503,2142,713300,65740,0,115660,0,0,263090,0,1130153,885519,0,0,2460162,2703,0,1217,0,0,4146,0,860548,159358,0,0,1027973,1,7.28660621761658
Oklahoma City Police Department,1972-02-01,Oklahoma,376010,OK05506,112,108,119,97,7,94,537,164,0,0,1,11,3,23,5,6,12,61,47,450,95,592,171,99,45,69,0,0,5,46,157,119,12,131,29,89727,61637,135174,146475,25022,81683,539719,1156384,0,0,174048,6157,17488,4510,11345,2383,4598,220529,772,153172,284782,438727,2355359,31005,7214,4430,37730,0,0,4000,3549,350799,62701,0,305141,0,0,140063,0,1156384,691069,0,0,2355359,3468,0,24213,0,0,2368,0,809542,320421,0,0,1160013,1,7.28660621761658
Oklahoma City Police Department,1972-03-01,Oklahoma,376010,OK05506,143,86,138,14,114,65,560,184,0,0,0,10,5,19,3,1,7,45,55,690,105,850,140,115,23,54,0,0,5,44,469,186,9,195,13,77850,83978,153507,88204,72305,59794,535638,1007009,0,0,0,2215,1472,3388,984,3024,7709,18792,1057,175097,197110,373264,1934703,21838,8380,721,24978,0,0,721,4080,312544,91695,0,118954,0,0,214153,0,1007009,502900,0,0,1934711,4051,0,15229,0,0,4197,0,902082,281066,0,0,1206626,1,7.28660621761658
Oklahoma City Police Department,1972-04-01,Oklahoma,376010,OK05506,116,93,140,12,108,75,544,174,0,0,0,14,3,26,2,1,5,51,61,701,106,868,131,144,14,59,0,0,14,39,467,115,8,123,16,53374,47144,43479,128201,2018,21678,295895,947259,0,0,0,6427,619,13225,3738,31012,1567,56588,1115,163992,150658,315765,1615506,16409,10493,561,23040,0,0,1399,4438,259425,87272,0,112498,0,0,36506,0,947259,431979,0,0,1615513,10981,0,22887,0,0,27288,0,732304,204703,0,0,998163,1,7.28660621761658
Oklahoma City Police Department,1972-05-01,Oklahoma,376010,OK05506,114,64,157,12,105,89,541,204,0,0,1,11,4,23,4,12,3,58,47,751,111,909,134,124,19,70,0,0,26,45,491,142,14,156,17,62526,33446,151459,103215,7250,156254,514150,1258397,0,0,544309,4365,4219,12890,1829,13852,1683,583147,285008,183768,831,469607,2825301,9035,25846,1734,34553,0,0,5407,3855,389178,26334,0,700075,0,0,74447,0,1258397,766063,0,0,2825316,7819,0,7228,0,0,8693,0,950902,190559,0,0,1165201,1,7.28660621761658
Oklahoma City Police Department,1972-06-01,Oklahoma,376010,OK05506,113,105,141,17,89,69,534,204,0,0,0,6,4,25,1,4,5,45,68,766,148,982,128,202,18,43,0,0,10,42,538,130,15,145,26,55145,89684,135443,135094,5057,66745,487168,1369882,0,0,0,2565,2295,35836,1078,736,1312,43822,1020,201118,313594,515731,2416603,27354,14719,1377,17801,0,0,1304,5450,447726,32739,0,176066,0,0,124951,0,1369882,712965,0,0,2416603,4948,0,3804,0,0,3498,0,901353,1182988,0,0,2096590,1,7.28660621761658
Oklahoma City Police Department,1972-07-01,Oklahoma,376010,OK05506,103,91,191,12,115,95,607,226,0,0,0,7,1,30,2,9,6,55,76,806,155,1037,127,268,32,67,0,0,10,47,486,157,9,166,9,48908,66541,185648,90325,3927,109489,504838,1216863,0,0,0,2288,510,27223,1057,29431,17175,77683,1290,164561,386737,552587,2351971,25977,19528,3323,42853,0,0,328,9225,451354,32425,0,195536,0,0,161865,0,1216863,745281,0,0,2351971,10726,0,22916,0,0,1960,0,871478,1429457,0,0,2336538,1,7.28660621761658
Oklahoma City Police Department,1972-08-01,Oklahoma,376010,OK05506,167,109,165,14,119,99,673,248,0,0,0,5,4,25,2,6,4,46,67,688,149,904,82,150,34,54,0,0,15,54,482,164,15,179,10,84168,104832,184737,76852,2834,68538,521961,1514157,0,0,0,2915,4824,9611,860,8926,27449,54584,1027,199274,393630,593931,2684633,11928,21860,8358,25037,0,0,2295,5224,519229,37854,0,159883,0,0,162411,0,1514157,810329,0,0,2684633,7083,0,2201,0,0,882,0,1138168,111048,0,0,1259381,1,7.28660621761658
Oklahoma City Police Department,1972-09-01,Oklahoma,376010,OK05506,167,109,165,14,119,99,673,248,0,0,0,5,4,25,2,6,4,46,67,688,149,904,82,150,34,54,0,0,15,54,482,164,15,179,10,84168,104832,184737,76852,2834,68538,521961,1514157,0,0,0,2915,4824,9611,860,8926,27449,54584,1027,199274,393630,593931,2684633,11928,21860,8358,25037,0,0,2295,5224,519229,37854,0,159883,0,0,162411,0,1514157,810329,0,0,2684633,7083,0,2201,0,0,882,0,1138168,111048,0,0,1259381,1,7.28660621761658
Oklahoma City Police Department,1972-10-01,Oklahoma,376010,OK05506,137,117,189,12,118,81,654,307,0,0,0,6,10,23,6,11,5,61,70,745,156,971,128,120,23,56,0,0,17,66,561,234,5,239,12,121847,108825,129323,165821,6995,176205,709016,1675919,0,0,0,4234,28680,14595,32804,16235,1647,98194,1042,179170,328728,508940,2992070,32200,17634,947,31005,0,0,4146,6215,416794,226154,0,210270,0,0,231576,0,1675919,648165,0,0,2992085,11302,0,17852,0,0,13174,0,1429632,49017,0,0,1520977,1,7.28660621761658
Oklahoma City Police Department,1972-11-01,Oklahoma,376010,OK05506,209,136,225,6,94,84,754,301,0,0,1,6,12,32,7,13,7,78,75,611,119,805,131,57,21,42,0,0,17,73,464,245,7,252,18,62628,119508,140850,73085,2565,344292,742928,1495212,0,0,46234,3243,22443,42736,5800,9771,62104,192330,1166,167053,326797,495016,2925485,23834,8307,2361,31114,0,0,7112,11710,428358,131582,0,254288,0,0,110115,0,1495212,931090,0,0,2922286,37971,0,3643,0,0,3454,0,1211034,59976,0,0,1316078,1,7.28660621761658
Oklahoma City Police Department,1972-12-01,Oklahoma,376010,OK05506,160,148,207,11,104,104,734,251,0,0,0,14,4,23,5,4,6,56,74,652,139,865,108,24,17,33,0,0,12,83,588,194,5,199,18,101750,94303,210146,3935,68844,82477,561455,1468251,0,0,0,10413,3592,34910,14027,9626,12314,84882,1312,172656,319008,492975,2607563,20388,2623,1217,14522,0,0,2055,9706,442465,58060,0,237747,0,0,152450,0,1468251,691069,0,0,2607578,16154,0,27587,0,0,1530,0,1245281,74535,0,0,1365087,1,7.28660621761658
Oklahoma City Police Department,1973-01-01,Oklahoma,382300,OK05506,141,174,204,16,96,100,731,201,0,0,0,13,10,35,8,1,9,76,81,609,163,853,147,45,35,42,0,0,19,50,515,119,7,126,8,39515,59671,117598,75009,2491,77061,371345,1229100,0,0,0,20547,10953,72943,9395,10054,90038,213929,1194,156901,350750,508845,2323219,24815,6176,3260,28782,0,0,3404,12785,429622,84397,0,304262,0,0,102603,0,1229100,602863,0,0,2323226,41210,0,138303,0,0,1908,0,938810,127158,0,0,1247389,1,6.86264827327328
Oklahoma City Police Department,1973-02-01,Oklahoma,382300,OK05506,181,147,198,8,96,80,710,192,0,0,0,9,6,27,6,8,10,66,68,549,125,742,106,54,16,29,0,0,20,63,454,120,12,132,18,100579,68208,154636,110111,693,137081,571309,1164591,0,0,0,6231,2100,9230,34471,4275,5984,62292,1016,164573,267959,433548,2231740,25330,7412,5387,20382,0,0,3239,7213,364585,49569,0,188091,0,0,86421,0,1164591,743081,0,0,2231754,6835,0,19442,0,0,1510,0,203217,713715,0,0,944719,1,6.86264827327328
Oklahoma City Police Department,1973-03-01,Oklahoma,382300,OK05506,177,144,174,9,100,94,698,241,0,0,0,13,1,22,6,6,0,48,64,552,109,725,100,57,27,25,0,0,21,73,422,184,11,195,15,75867,98911,541051,837,200307,141549,1058522,1150866,0,0,0,23566,2059,13629,2814,2416,0,44484,590,143676,312834,457100,2710973,27615,7823,3761,19799,0,0,2944,12785,382373,73918,0,340072,0,0,267046,0,1150866,879071,0,0,2710973,9704,0,22859,0,0,11413,0,997829,108547,0,0,1150351,1,6.86264827327328
Oklahoma City Police Department,1973-04-01,Oklahoma,382300,OK05506,177,90,141,69,8,79,564,207,0,0,0,3,0,12,4,7,6,32,74,660,96,830,120,94,19,39,0,0,9,68,477,150,10,160,16,69244,147375,110001,44285,1098,111127,483130,1249688,0,0,0,652,0,4571,3232,8777,18735,35967,686,176041,188160,364887,2133673,21034,12902,1544,25701,0,0,419,12099,291189,57379,0,191996,0,0,65490,0,1249688,569119,0,0,2133673,12847,0,13005,0,0,1125,0,975182,77809,0,0,1079968,1,6.86264827327328
Oklahoma City Police Department,1973-05-01,Oklahoma,382300,OK05506,137,78,112,14,90,66,497,155,0,0,0,4,3,16,6,8,4,41,96,602,73,771,98,121,16,15,0,0,12,56,453,110,6,116,12,71612,102253,109246,81995,4255,117228,486589,1117239,0,0,0,7851,1194,21192,6499,75880,4076,116692,274856,145948,1599,422403,2142924,21720,16608,2848,9525,0,0,329,5373,366006,22153,0,284772,0,0,60076,0,1117239,658684,0,0,2142924,2683,0,26545,0,0,1455,0,959398,78083,0,0,1068164,1,6.86264827327328
Oklahoma City Police Department,1973-06-01,Oklahoma,382300,OK05506,122,106,114,11,96,53,502,200,0,0,0,3,4,25,3,13,6,54,45,626,148,819,101,145,22,30,0,0,20,73,428,128,10,138,12,106049,101361,121640,66712,4166,110489,510416,1528998,0,0,0,1647,1407,38685,343,19449,21000,82530,769,155082,338150,494001,2615945,35137,19902,3514,22290,0,0,1784,12922,398452,48471,0,185868,0,0,133451,0,1528998,719171,0,0,2615959,10054,0,5634,0,0,13121,0,1093906,59485,0,0,1182201,1,6.86264827327328
Oklahoma City Police Department,1973-07-01,Oklahoma,382300,OK05506,124,101,129,5,112,90,561,232,0,0,0,7,2,21,5,5,15,55,162,747,57,966,125,192,21,19,0,0,11,66,532,152,12,164,13,98376,151507,212303,148810,1716,173193,785904,1492626,0,0,0,8297,69,18364,13945,24054,31253,95981,1112,220469,510945,732526,3107037,38397,26284,2409,11598,0,0,3335,10308,640196,15139,0,260884,0,0,129910,0,1492626,1208485,0,0,3107043,6911,0,16299,0,0,1208,0,1069887,74069,0,0,1168373,1,6.86264827327328
Oklahoma City Police Department,1973-08-01,Oklahoma,382300,OK05506,147,155,142,7,102,46,599,269,0,0,0,12,12,14,16,5,3,62,85,840,165,1090,151,225,21,29,0,0,9,71,584,185,10,195,16,127975,129759,186870,167552,10445,86991,709591,1594193,0,0,0,7165,7453,8359,9265,3301,1791,37333,947,243102,389750,633800,2974917,47592,24706,2525,21439,0,0,1345,8908,527285,93758,0,203265,0,0,155611,0,1594193,928091,0,0,2974917,13766,0,8825,0,0,3665,0,1300472,36200,0,0,1362929,1,6.86264827327328
Oklahoma City Police Department,1973-09-01,Oklahoma,382300,OK05506,179,111,118,19,152,71,650,377,0,0,0,27,0,20,21,0,3,71,49,683,166,898,96,142,22,248,0,0,10,60,320,221,10,231,8,236459,256876,274067,207931,15372,105548,1096253,1939384,0,0,0,41320,0,30607,32138,0,4763,108828,1510,210429,582076,794015,3938481,27403,21659,2203,188778,0,0,2127,21377,530469,96317,0,299740,0,0,212900,0,1939384,1390139,0,0,3938481,18248,0,5586,0,0,16148,0,1337530,75448,0,0,1452960,1,6.86264827327328
Oklahoma City Police Department,1973-10-01,Oklahoma,382300,OK05506,265,159,115,12,184,93,828,323,0,0,0,4,7,20,12,2,5,50,73,450,265,788,92,147,4,195,0,0,10,60,280,192,18,210,23,187357,334026,232301,391590,19545,229343,1394161,1862523,0,0,0,2018,39755,43475,4145,69,14974,104436,1572,87410,553953,642934,4004053,43235,22194,48,177475,0,0,3548,9580,386854,110942,0,338960,0,0,162926,0,1862523,1528703,0,0,4004053,13739,0,15263,0,0,9518,0,1364981,195736,0,0,1599237,1,6.86264827327328
Oklahoma City Police Department,1973-11-01,Oklahoma,382300,OK05506,252,146,191,16,160,77,842,270,0,0,0,21,8,23,5,9,8,74,68,318,400,786,78,74,11,243,0,0,24,89,267,170,6,176,12,232376,363899,309608,283469,7865,133245,1330462,1740368,0,0,0,19154,12113,37902,4845,3754,46700,124468,1482,58655,974414,1034551,4229848,46604,11172,302,266271,0,0,12723,17452,680027,148851,0,289508,0,0,95116,0,1740368,1956006,0,0,4229848,9978,0,3871,0,0,775,0,1417137,114201,0,0,1545963,1,6.86264827327328
Oklahoma City Police Department,1973-12-01,Oklahoma,382300,OK05506,278,195,228,8,197,136,1042,350,0,0,1,17,5,35,6,2,2,68,102,420,351,873,123,53,13,247,0,0,27,106,304,201,11,212,19,349474,272928,359472,255181,5524,122649,1365228,2141146,0,0,82352,48217,5339,19888,19661,2018,2676,180151,1324,89763,442140,533228,4219753,36523,8002,2299,120158,0,0,9690,20725,335831,181613,0,498263,0,0,126938,0,2141146,1271793,0,0,4219753,50406,0,56946,0,0,1956,0,1476842,194268,0,0,1780418,1,6.86264827327328
Oklahoma City Police Department,1974-01-01,Oklahoma,381800,OK05506,227,170,177,11,195,142,922,304,3,18,2,19,3,26,15,0,13,78,575,177,78,830,121,54,5,243,0,0,24,55,328,188,16,204,15,143680,217507,147901,145985,2323,101258,758653,1710490,0,0,32640,6637,840,22407,15443,0,2855,80822,79234,115959,298607,493737,3043763,32665,7341,890,91309,0,0,2620,10641,348333,46315,0,221585,0,0,109940,0,1710490,955433,0,0,3043763,14973,0,33388,0,0,13953,0,1384829,236620,0,0,1683763,1,6.17951495690384
Oklahoma City Police Department,1974-02-01,Oklahoma,381800,OK05506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.17951495690384
Oklahoma City Police Department,1974-03-01,Oklahoma,381800,OK05506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.17951495690384
Oklahoma City Police Department,1974-04-01,Oklahoma,381800,OK05506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.17951495690384
Oklahoma City Police Department,1974-05-01,Oklahoma,381800,OK05506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.17951495690384
Oklahoma City Police Department,1974-06-01,Oklahoma,381800,OK05506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.17951495690384
Oklahoma City Police Department,1974-07-01,Oklahoma,381800,OK05506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.17951495690384
